id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfp.2109,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,King Georges Field,Livingstone Terrace,FK2 9XS,Falkirk,Redding,Redding,291551,678333,-3.7398451104044215,55.985672003308586,2108,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2110,pitches,Pitches,Pitch - Small Size,2024-07-24,Kinnaird Primary School,808 McIntyre Avenue,FK5 4TQ,Falkirk,Larbert,Larbert,286440,684060,-3.8241437184070683,56.035918085704,2109,Sand-filled,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2111,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Ladeside Primary School,Carronvale Road,FK5 3LH,Falkirk,Larbert,Larbert,286307,681977,-3.8253938771964906,56.01718102386154,2110,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2112,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Ladeside Primary School,Carronvale Road,FK5 3LH,Falkirk,Larbert,Larbert,286307,681977,-3.8253938771964906,56.01718102386154,2111,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2113,pitches,Pitches,Pitch - Full Size,2024-07-24,Langlees Park,Off Cobblebrae Crescent,FK2 7QX,Falkirk,Falkirk,Falkirk,288799,682284,-3.785567640772146,56.02052297421229,2112,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2114,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Langlees Primary School,134 David's Loan,FK2 7RG,Falkirk,Falkirk,Falkirk,288859,681901,-3.7844469199757995,56.01709745103926,2113,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2115,pitches,Pitches,Pitch - Full Size,2024-07-24,Larbert High School,Carrongrange Avenue,FK5 3BL,Falkirk,Larbert,Larbert,287342,682482,-3.8090122895235803,56.021960547637974,2114,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2116,pitches,Pitches,Pitch - Full Size,2024-07-24,Larbert High School,Carrongrange Avenue,FK5 3BL,Falkirk,Larbert,Larbert,287342,682482,-3.8090122895235803,56.021960547637974,2115,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2117,pitches,Pitches,Pitch - Full Size,2024-07-24,Larbert High School,Carrongrange Avenue,FK5 3BL,Falkirk,Larbert,Larbert,287342,682482,-3.8090122895235803,56.021960547637974,2116,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2118,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Larbert High School,Carrongrange Avenue,FK5 3BL,Falkirk,Larbert,Larbert,287342,682482,-3.8090122895235803,56.021960547637974,2117,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2119,pitches,Pitches,Pitch - Full Size,2024-07-24,Laurie Park,Quarry Brae,FK2 0SX,Falkirk,Falkirk,Falkirk,293007,677740,-3.716283606051732,55.980673532332226,2118,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2120,pitches,Pitches,Pitch - Full Size,2024-07-24,Letham Park,LETHAM,FK2 8Q,Falkirk,STENHOUSEMUIR,Stenhousemuir,289600,685900,-3.7742140192504574,56.053181102934495,2119,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2121,pitches,Pitches,Pitch - Full Size,2024-07-24,Limerigg Playing Field,Slamannan Road,FK1 3BY,Falkirk,Limerigg,Limerigg,285536,670734,-3.832973736034348,55.9160340029048,2120,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2122,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Maddiston Primary School,Glendevon Drive,FK2 0GT,Falkirk,Maddiston,Maddiston,293928,677051,-3.7012589764266344,55.97469036672149,2121,Polymeric (Rubber),NA,NA,NA,NA,NA,NA,NA
pub_spfp.2123,pitches,Pitches,Pitch - Full Size,2024-07-24,Mclaren Park,Church Street,FK5 4QR,Falkirk,Stenhousemuir,Stenhousemuir,287331,682960,-3.809389485155225,56.02625047564944,2122,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2124,pitches,Pitches,Pitch - Full Size,2024-07-24,Moray Primary School,Moray Place,FK3 9DL,Falkirk,Grangemouth,Grangemouth,293235,681332,-3.7140590499095496,56.01298287351003,2123,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2125,pitches,Pitches,Pitch - Full Size,2024-07-24,Nailer Road Playing Fields,Nailer Road,FK1 4DA,Falkirk,Falkirk,Falkirk,287001,680633,-3.813701501818646,56.00527591510241,2124,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2126,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Nethermains Primary School,Bulloch Crescent,FK6 5AR,Falkirk,Denny,Denny,280568,682169,-3.917485256825842,56.017508669428736,2125,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2127,pitches,Pitches,Pitch - Full Size,2024-07-24,Newtown Park Association,47 Wallace Brae Drive,FK2 0FB,Falkirk,Falkirk,Falkirk,291813,677534,-3.7353263542245188,55.97855570048248,2126,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2128,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Ochilview Park (Stenhousemuir Football Club),Gladstone Road,FK5 4QL,Falkirk,Stenhousemuir,Stenhousemuir,286894,683106,-3.8164589122584265,56.02745855108072,2127,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2129,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Ochilview Park (Stenhousemuir Football Club),Gladstone Road,FK5 4QL,Falkirk,Stenhousemuir,Stenhousemuir,286894,683106,-3.8164589122584265,56.02745855108072,2128,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2130,pitches,Pitches,Pitch - Full Size,2024-07-24,Ochilview Park (Stenhousemuir Football Club),Gladstone Road,FK5 4QL,Falkirk,Stenhousemuir,Stenhousemuir,286894,683106,-3.8164589122584265,56.02745855108072,2129,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2131,pitches,Pitches,Pitch - Full Size,2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2130,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2132,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2131,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2133,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2132,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2134,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2133,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2135,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2134,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2136,pitches,Pitches,Pitch - Small Size,2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2135,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2137,pitches,Pitches,Pitch - Small Size,2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2136,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2138,pitches,Pitches,Pitch - Full Size,2024-07-24,Planet Soccer LK Galaxy,Wholeflats Road,FK3 9UY,Falkirk,Grangemouth,Grangemouth,293748,679728,-3.705199994774204,55.99869191245021,2137,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2139,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Polmont Park,Fullerton Drive,FK2 0Q,Falkirk,Polmont,Polmont,293165,679209,-3.7143365907741726,55.99390135875244,2138,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2140,pitches,Pitches,Pitch - Full Size,2024-07-24,Rannoch Park,Rannoch Road,FK3 0HS,Falkirk,Grangemouth,Grangemouth,292886,679758,-3.719026101895476,55.998769470466456,2139,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2141,pitches,Pitches,Pitch - Full Size,2024-07-24,Rannoch Park,Rannoch Road,FK3 0HS,Falkirk,Grangemouth,Grangemouth,292886,679758,-3.719026101895476,55.998769470466456,2140,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2142,pitches,Pitches,Pitch - Full Size,2024-07-24,Rannoch Park,Rannoch Road,FK3 0HS,Falkirk,Grangemouth,Grangemouth,292886,679758,-3.719026101895476,55.998769470466456,2141,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2143,pitches,Pitches,Pitch - Full Size,2024-07-24,Rannoch Park,Rannoch Road,FK3 0HS,Falkirk,Grangemouth,Grangemouth,292886,679758,-3.719026101895476,55.998769470466456,2142,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2144,pitches,Pitches,Pitch - Full Size,2024-07-24,Recreation Ground Maddiston,California Road,FK2 0NH,Falkirk,Falkirk,Falkirk,293642,676865,-3.705765978165218,55.97295662967325,2143,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2145,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Recreation Ground Standburn,B825,FK1 2HS,Falkirk,Falkirk,Falkirk,292850,674935,-3.7176816710929366,55.955447675920325,2144,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2146,pitches,Pitches,Pitch - Full Size,2024-07-24,Russell Park (Greengate),Waverley Terrace,FK5 3H,Falkirk,Larbert,Larbert,286299,682502,-3.8257446510000404,56.02189366894709,2145,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2147,pitches,Pitches,Pitch - Full Size,2024-07-24,Sacred Heart RC Primary School,Bowhouse Road,FK3 0EU,Falkirk,Grangemouth,Grangemouth,293099,680655,-3.7159697160382548,56.006872658456274,2146,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2148,pitches,Pitches,Pitch - Full Size,2024-07-24,Skinflats Park,Skinflats,FK2 8NJ,Falkirk,Grangemouth,Grangemouth,290876,682979,-3.7525470320831578,56.027242123359535,2147,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2149,pitches,Pitches,Pitch - Full Size,2024-07-24,Slamannan Community Education Centre,Bank Street,FK1 3EZ,Falkirk,SLAMANNAN,Slamannan,285000,672900,-3.842467645103362,55.93535708976257,2148,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2150,pitches,Pitches,Pitch - Small Size,2024-07-24,St Andrew's RC Primary School (Falkirk),Hawley Road,FK1 1SW,Falkirk,Falkirk,Falkirk,289897,679802,-3.7669439375814644,55.99848733894205,2149,Hard,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2151,pitches,Pitches,Pitch - Small Size,2024-07-24,St Francis RC Primary School (Falkirk),Merchiston Avenue,FK2 7JS,Falkirk,Falkirk,Falkirk,288171,680864,-3.7950452896589018,56.00762481003521,2150,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2152,pitches,Pitches,Pitch - Small Size,2024-07-24,St Joseph's RC Primary School,Broomhill Road,FK4 2AN,Falkirk,Bonnybridge,Bonnybridge,282624,679663,-3.8834280194042954,55.99551346961753,2151,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2153,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,St Margaret's Primary School,Salmon Inn Road,FK2 0XF,Falkirk,Polmont,Polmont,292559,678412,-3.7237282991433527,55.98660837186585,2152,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2154,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,St Margaret's Primary School,Salmon Inn Road,FK2 0XF,Falkirk,Polmont,Polmont,292559,678412,-3.7237282991433527,55.98660837186585,2153,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2155,pitches,Pitches,Pitch - Full Size,2024-07-24,St Mary's RC Primary School (Bo'ness),Gauze Road,EH51 9QB,Falkirk,Bo'ness,Bo'ness,300113,681066,-3.603689245837681,56.012077500535206,2154,Hard,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2156,pitches,Pitches,Pitch - Full Size,2024-07-24,St Mungo's High School,Merchiston Avenue,FK2 7JX,Falkirk,Falkirk,Falkirk,288241,680766,-3.7938824834984457,56.00676107600582,2155,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2157,pitches,Pitches,Pitch - Full Size,2024-07-24,St Mungo's High School,Merchiston Avenue,FK2 7JX,Falkirk,Falkirk,Falkirk,288241,680766,-3.7938824834984457,56.00676107600582,2156,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2158,pitches,Pitches,Pitch - Full Size,2024-07-24,St Mungo's High School,Merchiston Avenue,FK2 7JX,Falkirk,Falkirk,Falkirk,288241,680766,-3.7938824834984457,56.00676107600582,2157,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2159,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,St Patricks RC Primary School (Denny),Carronbank Crescent,FK6 6DW,Falkirk,Denny,Denny,281109,683090,-3.9092202802613363,56.02591350657942,2158,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2160,pitches,Pitches,Pitch - Small Size,2024-07-24,Stenhousemuir Primary School,1 Rae Street,FK5 4QP,Falkirk,Larbert,Larbert,286718,683096,-3.8192771502400285,56.027327143923735,2159,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2161,pitches,Pitches,Pitch - Full Size,2024-07-24,Stewartfield Park,Pretoria Road,FK5 4NB,Falkirk,Larbert,Larbert,285800,682498,-3.8337440599662855,56.02173902349497,2160,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2162,pitches,Pitches,Pitch - Full Size,2024-07-24,Stirling Road Playing Fields,NA,FK1 4EP,Falkirk,Falkirk,Falkirk,286924,681086,-3.815126420530914,56.00932576262791,2161,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2163,pitches,Pitches,Pitch - Full Size,2024-07-24,Stirling Road Playing Fields,NA,FK1 4EP,Falkirk,Falkirk,Falkirk,286924,681086,-3.815126420530914,56.00932576262791,2162,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2164,pitches,Pitches,Pitch - Full Size,2024-07-24,Stirling Road Playing Fields,NA,FK1 4EP,Falkirk,Falkirk,Falkirk,286924,681086,-3.815126420530914,56.00932576262791,2163,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2165,pitches,Pitches,Pitch - Full Size,2024-07-24,Stirling Road Playing Fields,NA,FK1 4EP,Falkirk,Falkirk,Falkirk,286924,681086,-3.815126420530914,56.00932576262791,2164,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2166,pitches,Pitches,Pitch - Full Size,2024-07-24,Stirling Road Playing Fields,NA,FK1 4EP,Falkirk,Falkirk,Falkirk,286924,681086,-3.815126420530914,56.00932576262791,2165,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2167,pitches,Pitches,Pitch - Full Size,2024-07-24,Swinedyke Plantation,The Thrums,FK2 9LR,Falkirk,FALKIRK,Falkirk,291100,679800,-3.747664669916127,55.99874420284907,2166,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2168,pitches,Pitches,Pitch - Full Size,2024-07-24,The Falkirk Stadium (Falkirk FC),Westfield,FK2 9EE,Falkirk,Falkirk,Falkirk,290725,680539,-3.7539749000875813,56.005295418457436,2167,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2169,pitches,Pitches,Pitch - Full Size,2024-07-24,The Falkirk Stadium (Falkirk FC),Westfield,FK2 9EE,Falkirk,Falkirk,Falkirk,290725,680539,-3.7539749000875813,56.005295418457436,2168,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2170,pitches,Pitches,Unspecified,2024-07-24,The Tryst (Stenhousemuir CC),129 Tryst Road,FK5 4QJ,Falkirk,Stenhousemuir,Stenhousemuir,286653,683532,-3.8205038650162146,56.03122708339572,2169,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2171,pitches,Pitches,Pitch - Full Size,2024-07-24,The Wilderness (Airth Recreation Ground),The Wilderness,FK2 8LW,Falkirk,Falkirk,Falkirk,289799,687792,-3.771799835226974,56.07021769613379,2170,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2172,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,The Wilderness (Airth Recreation Ground),The Wilderness,FK2 8LW,Falkirk,Falkirk,Falkirk,289799,687792,-3.771799835226974,56.07021769613379,2171,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2173,pitches,Pitches,Pitch - Full Size,2024-07-24,Victoria Park (Falkirk),Thornhill Road,FK2 7AE,Falkirk,Falkirk,Falkirk,289471,680480,-3.774049676040025,56.00447798468044,2172,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2174,pitches,Pitches,Pitch - Full Size,2024-07-24,Victoria Park (Falkirk),Thornhill Road,FK2 7AE,Falkirk,Falkirk,Falkirk,289471,680480,-3.774049676040025,56.00447798468044,2173,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2175,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Victoria Primary School,Middlefield Road,FK2 9HF,Falkirk,Falkirk,Falkirk,289745,680745,-3.7697669277738886,56.00692090268686,2174,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2176,pitches,Pitches,Pitch - Full Size,2024-07-24,Westfield Park,Westfield Street,FK2 9D,Falkirk,Falkirk,Falkirk,290222,680318,-3.76194665622904,56.0031957810758,2175,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2177,pitches,Pitches,Pitch - Full Size,2024-07-24,Westquarter Burn,Cross Brae,FK1 2EQ,Falkirk,Shieldhill,Shieldhill,289400,677024,-3.7737655157137042,55.97342540813461,2176,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2178,pitches,Pitches,Pitch - Full Size,2024-07-24,Whitecross Playfield,Almond Terrace,EH49 6LJ,Falkirk,Whitecross,Whitecross,296469,676807,-3.6604679621289833,55.973054131494834,2177,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2179,pitches,Pitches,Pitch - Full Size,2024-07-24,Whitecross Primary School,Avontoun Crescent,EH49 6JN,Falkirk,Linlithgow,Linlithgow,296788,676810,-3.655360140300766,55.97314980946099,2178,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2180,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Woodlands Games Hall,Cochrane Avenue,FK1 1QE,Falkirk,Falkirk,Falkirk,288600,679544,-3.7876214087624587,55.99587074629133,2179,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2181,pitches,Pitches,Pitch - Small Size,2024-07-24,Zetland Park,Abbots Grange Road,FK3 9JZ,Falkirk,Grangemouth,Grangemouth,292878,681563,-3.719874542037376,56.01497769701595,2180,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2182,pitches,Pitches,Pitch - Full Size,2024-07-24,Zetland Park,Abbots Grange Road,FK3 9JZ,Falkirk,Grangemouth,Grangemouth,292878,681563,-3.719874542037376,56.01497769701595,2181,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2183,pitches,Pitches,Pitch - Full Size,2024-07-24,Zetland Park,Abbots Grange Road,FK3 9JZ,Falkirk,Grangemouth,Grangemouth,292878,681563,-3.719874542037376,56.01497769701595,2182,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2184,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Abbeyview Blaes Park,NA,KY11 4DF,Fife,Dunfermline,Dunfermline,311474,686912,-3.423467196653917,56.06681991872895,2183,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2185,pitches,Pitches,Pitch - Full Size,2024-07-24,Albert Park (Lochelly Albert JFC),South Street,KY5 9LJ,Fife,Lochgelly,Lochgelly,318836,693001,-3.3071084917517695,56.12281949264884,2184,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2186,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Arncroach Football Pitch,ARNCROACH,KY10 2RW,Fife,NR ST MONANCE,Arncroach,351300,705200,-2.787239156614578,56.2368320652933,2185,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2187,pitches,Pitches,Pitch - Full Size,2024-07-24,Auchmuty High School,Dovecot Road,KY7 5JL,Fife,Glenrothes,Glenrothes,328165,700953,-3.159238018735425,56.19574580076394,2186,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2188,pitches,Pitches,Pitch - Full Size,2024-07-24,Auchmuty High School,Dovecot Road,KY7 5JL,Fife,Glenrothes,Glenrothes,328165,700953,-3.159238018735425,56.19574580076394,2187,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2189,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Balcurvie Primary School,Balcurvie Road,KY8 5DY,Fife,Leven,Leven,334474,700625,-3.0575053591291783,56.193710754550985,2188,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2190,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Balgreggie Playing Fields,Woodend Road,KY5 0N,Fife,Cardenden,Cardenden,321085,696158,-3.271879612718404,56.15155395620382,2189,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2191,pitches,Pitches,Pitch - Full Size,2024-07-24,Ballast Bank Sports Pavilion,42 Preston Crescent,KY11 1DS,Fife,Inverkeithing,Inverkeithing,313378,682449,-3.3914517299203912,56.027082323078155,2190,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2192,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Ballast Bank Sports Pavilion,42 Preston Crescent,KY11 1DS,Fife,Inverkeithing,Inverkeithing,313378,682449,-3.3914517299203912,56.027082323078155,2191,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2193,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Ballast Bank Sports Pavilion,42 Preston Crescent,KY11 1DS,Fife,Inverkeithing,Inverkeithing,313378,682449,-3.3914517299203912,56.027082323078155,2192,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2194,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Balmullo Park,School Road,KY16 0B,Fife,Balmullo,Balmullo,342646,721002,-2.9302745147849687,56.377815073442015,2193,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2195,pitches,Pitches,Pitch - Small Size,2024-07-24,Balmullo Primary School,Hayston Park,KY16 0DH,Fife,Leuchars St Andrews,St Andrews,342637,721061,-2.930433142539773,56.37834397325623,2194,2G Unspecified,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2196,pitches,Pitches,Pitch - Full Size,2024-07-24,Balwearie High School,Balwearie Crescent,KY2 5LY,Fife,Kirkcaldy,Kirkcaldy,327209,690323,-3.17173092770473,56.100115644899326,2195,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2197,pitches,Pitches,Pitch - Small Size,2024-07-24,Balwearie High School,Balwearie Crescent,KY2 5LY,Fife,Kirkcaldy,Kirkcaldy,327209,690323,-3.17173092770473,56.100115644899326,2196,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2198,pitches,Pitches,Pitch - Hockey,2024-07-24,Balwearie High School,Balwearie Crescent,KY2 5LY,Fife,Kirkcaldy,Kirkcaldy,327209,690323,-3.17173092770473,56.100115644899326,2197,Blaes,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2199,pitches,Pitches,Pitch - Full Size,2024-07-24,Balwearie High School,Balwearie Crescent,KY2 5LY,Fife,Kirkcaldy,Kirkcaldy,327209,690323,-3.17173092770473,56.100115644899326,2198,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2200,pitches,Pitches,Pitch - Rugby,2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2199,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2201,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2200,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2202,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2201,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2203,pitches,Pitches,Pitch - Full Size,2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2202,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2204,pitches,Pitches,Pitch - Small Size,2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2203,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2205,pitches,Pitches,Pitch - Full Size,2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2204,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2206,pitches,Pitches,Pitch - Full Size,2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2205,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2207,pitches,Pitches,Pitch - Full Size,2024-07-24,Beath High School,Foulford Road,KY4 9BH,Fife,Cowdenbeath,Cowdenbeath,315352,691913,-3.3627855751091165,56.11244147999397,2206,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2208,pitches,Pitches,Pitch - Full Size,2024-07-24,Beech Walk Public Park,St Andrews Road,KY10 3UG,Fife,Crail,Crail,360985,707879,-2.631404850116402,56.261795175774395,2207,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2209,pitches,Pitches,Pitch - Rugby,2024-07-24,Bell Baxter High School,Carslogie Road,KY15 4HY,Fife,Cupar,Cupar,336459,714404,-3.028839999969961,56.31775496971351,2208,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2210,pitches,Pitches,Pitch - Small Size,2024-07-24,Bell Baxter High School,Carslogie Road,KY15 4HY,Fife,Cupar,Cupar,336459,714404,-3.028839999969961,56.31775496971351,2209,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2211,pitches,Pitches,Pitch - Small Size,2024-07-24,Bell Baxter High School,Carslogie Road,KY15 4HY,Fife,Cupar,Cupar,336459,714404,-3.028839999969961,56.31775496971351,2210,Grass,NA,NA,NA,NA,NA,NA,NA
